id,shape,color,category,decade,timestamp
33268,Circle,Yellow,Urban,2010s,1386443949
33269,Square,Magenta,Nature,1980s,1166339810
33270,Triangle,Green,Architecture,2020s,1551958387
33271,Cross,Magenta,Urban,1990s,688368036
33272,Circle,Yellow,Portrait,2000s,1452026588
33273,Square,Yellow,Abstract,1970s,1450013648
33274,Triangle,Yellow,Nature,2020s,616271404
33275,Cross,Orange-Red,Abstract,1990s,375896824
33276,Circle,Green,Nature,1960s,226055256
33277,Square,White,Abstract,1980s,910570813
33278,Triangle,Magenta,Urban,1990s,502347645
33279,Cross,Yellow,Nature,1960s,433445266
33280,Circle,Green,Landscape,1990s,71663559
33281,Square,Green,Nature,2010s,373662688
33282,Triangle,Yellow,Urban,1970s,1718088688
33283,Cross,Yellow,Abstract,1960s,1307261180
33284,Circle,Purple,Abstract,2020s,28367323
33285,Square,Orange-Red,Portrait,1970s,113324646
33286,Triangle,Cyan,Architecture,2020s,242884795
33287,Cross,Orange-Red,Portrait,1960s,847086930
33288,Circle,Purple,Nature,1960s,106017104
33289,Square,Cyan,Architecture,1960s,871853746
33290,Triangle,Purple,Landscape,1980s,1324607440
33291,Cross,Purple,Abstract,1970s,1205945367
33292,Circle,Green,Nature,1990s,83490072
33293,Square,Cyan,Architecture,1970s,999947631
33294,Triangle,White,Urban,2000s,166644541
33295,Cross,Cyan,Portrait,2020s,626160741
33296,Circle,Purple,Portrait,2010s,1386926783
33297,Square,Magenta,Landscape,2000s,919988213
33298,Triangle,Magenta,Architecture,1960s,18965047
33299,Cross,Orange-Red,Abstract,1980s,1538821031
33300,Circle,Green,Abstract,1980s,481855424
33301,Square,Purple,Portrait,1990s,258330959
33302,Triangle,Magenta,Urban,2020s,483654866
33303,Cross,Orange-Red,Portrait,1970s,1389750720
33304,Circle,Purple,Urban,1990s,1027353512
33305,Square,Cyan,Abstract,2000s,440108734
33306,Triangle,White,Portrait,2020s,836691873
33307,Cross,Magenta,Abstract,2020s,930855054
33308,Circle,Purple,Urban,1970s,1347094542
33309,Square,White,Portrait,2010s,714402534
33310,Triangle,White,Portrait,1990s,1426338635
33311,Cross,Orange-Red,Abstract,2020s,1509689105
33312,Circle,White,Landscape,1990s,1130785770
33313,Square,Orange-Red,Architecture,2020s,914114951
33314,Triangle,Yellow,Nature,2020s,1679513537
33315,Cross,Cyan,Abstract,1980s,874546417
33316,Circle,Purple,Urban,2010s,1524396142
33317,Square,Magenta,Urban,2010s,1230931660
33318,Triangle,Cyan,Abstract,2000s,683509222
33319,Cross,Purple,Landscape,1990s,725065553
33320,Circle,Cyan,Portrait,1980s,925635143
33321,Square,Green,Portrait,1970s,1613705145
33322,Triangle,Magenta,Nature,1980s,1031494253
33323,Cross,Green,Architecture,1990s,1140968035
33324,Circle,Yellow,Landscape,2010s,159402868
33325,Square,Green,Abstract,2020s,678531756
33326,Triangle,White,Portrait,1990s,1155280790
33327,Cross,White,Architecture,2000s,89258904
33328,Circle,Green,Architecture,2010s,83142303
33329,Square,Magenta,Landscape,2010s,240017255
33330,Triangle,Orange-Red,Portrait,2000s,1319434211
33331,Cross,Green,Landscape,1970s,741076915
33332,Circle,Yellow,Nature,1970s,1722376509
33333,Square,White,Urban,2010s,101373047
33334,Triangle,Orange-Red,Abstract,1990s,1434431500
33335,Cross,White,Portrait,2000s,49683731
33336,Circle,Purple,Urban,1970s,1113594332
33337,Square,Green,Abstract,1990s,878422228
33338,Triangle,Orange-Red,Landscape,2010s,1147038923
33339,Cross,Cyan,Nature,1960s,192014940
33340,Circle,Magenta,Nature,1970s,549757623
33341,Square,Green,Nature,2000s,1612697456
33342,Triangle,Yellow,Urban,2000s,1460485390
33343,Cross,Green,Architecture,1990s,923777187
33344,Circle,White,Landscape,1980s,717122657
33345,Square,Orange-Red,Abstract,2010s,643672892
33346,Triangle,Magenta,Urban,1960s,1476872424
33347,Cross,Orange-Red,Portrait,1960s,1060154076
33348,Circle,Purple,Nature,1960s,1002743044
33349,Square,Magenta,Nature,1970s,1635883605
33350,Triangle,Orange-Red,Urban,1970s,1495592798
33351,Cross,Green,Landscape,2000s,1216653112
33352,Circle,Green,Nature,2010s,1671130698
33353,Square,White,Urban,2000s,1097750984
33354,Triangle,Magenta,Architecture,1990s,714077780
33355,Cross,Orange-Red,Urban,1990s,664235134
33356,Circle,Magenta,Landscape,1980s,1340172302
33357,Square,Purple,Abstract,2020s,1677623120
33358,Triangle,Yellow,Urban,1980s,154362050
33359,Cross,Purple,Portrait,1990s,1151004838
33360,Circle,White,Abstract,2000s,1182023575
33361,Square,Orange-Red,Landscape,1960s,1101239130
33362,Triangle,White,Abstract,1970s,805285616
33363,Cross,Yellow,Nature,2000s,772628814
33364,Circle,Purple,Nature,2000s,934688106
33365,Square,White,Urban,1980s,108681532
33366,Triangle,Yellow,Architecture,1990s,752923404
33367,Cross,Green,Abstract,1970s,1094999095
33368,Circle,Green,Abstract,2010s,1246132348
33369,Square,Purple,Landscape,2010s,1636996911
33370,Triangle,Green,Landscape,2000s,1618505646
33371,Cross,Cyan,Nature,2010s,171166593
33372,Circle,White,Nature,2010s,1533329709
33373,Square,Cyan,Landscape,2020s,459704421
33374,Triangle,Magenta,Architecture,2020s,1654501889
33375,Cross,Magenta,Nature,2020s,759017272
33376,Circle,Green,Landscape,1980s,1028058473
33377,Square,Orange-Red,Portrait,1960s,1316353823
33378,Triangle,Purple,Urban,1990s,1595954966
33379,Cross,Orange-Red,Architecture,2000s,1608748379
33380,Circle,Yellow,Nature,2010s,236092184
33381,Square,Yellow,Portrait,1960s,1181973064
33382,Triangle,Orange-Red,Abstract,1980s,797665298
33383,Cross,Yellow,Landscape,1970s,215892333
33384,Circle,Orange-Red,Nature,2000s,210269985
33385,Square,Magenta,Landscape,2010s,837235750
33386,Triangle,Purple,Portrait,2000s,1721822739
33387,Cross,Magenta,Nature,1960s,377910220
33388,Circle,Cyan,Landscape,1980s,863432108
33389,Square,Purple,Abstract,1970s,283701705
33390,Triangle,Green,Abstract,1970s,316519295
33391,Cross,Green,Portrait,2000s,1368550703
33392,Circle,White,Abstract,1960s,1483457154
33393,Square,Cyan,Abstract,1970s,914052298
33394,Triangle,Green,Abstract,1980s,502047096
33395,Cross,Cyan,Architecture,2010s,348208621
33396,Circle,White,Nature,2010s,1304366432
33397,Square,Cyan,Landscape,2000s,1632644409
33398,Triangle,Magenta,Abstract,1990s,996910639
33399,Cross,Green,Nature,2020s,231461376
33400,Circle,Green,Abstract,1970s,387040853
33401,Square,White,Portrait,1970s,503463059
33402,Triangle,White,Landscape,2000s,1643959812
33403,Cross,Yellow,Portrait,1960s,746861570
33404,Circle,Cyan,Abstract,2020s,1492704253
33405,Square,Purple,Nature,1990s,1730125171
33406,Triangle,Purple,Nature,1990s,1162721650
33407,Cross,Green,Architecture,1980s,90532187
33408,Circle,White,Architecture,1990s,1671882621
33409,Square,Yellow,Nature,1960s,565367313
33410,Triangle,Orange-Red,Landscape,1980s,1454161209
33411,Cross,Cyan,Architecture,2010s,464839923
33412,Circle,Magenta,Landscape,1960s,1356361503
33413,Square,Magenta,Portrait,1970s,1153996740
33414,Triangle,White,Landscape,1960s,1373154444
33415,Cross,Cyan,Landscape,2000s,261354505
33416,Circle,White,Abstract,2010s,400948055
33417,Square,White,Nature,1990s,1390396331
33418,Triangle,Yellow,Urban,1960s,1387384303
33419,Cross,Yellow,Architecture,1970s,637728335
33420,Circle,Cyan,Abstract,1990s,770975331
33421,Square,Green,Abstract,1960s,1081846456
33422,Triangle,Cyan,Urban,1990s,605682881
33423,Cross,Orange-Red,Portrait,1980s,614926960
33424,Circle,Green,Architecture,2000s,739769428
33425,Square,Purple,Abstract,1990s,1384106614
33426,Triangle,Orange-Red,Landscape,1990s,828582979
33427,Cross,White,Portrait,1980s,1721255859
33428,Circle,Orange-Red,Architecture,2000s,573037368
33429,Square,Orange-Red,Portrait,1970s,1189141615
33430,Triangle,White,Landscape,2000s,177105626
33431,Cross,Cyan,Architecture,1980s,945122595
33432,Circle,Yellow,Urban,2010s,535276228
33433,Square,White,Abstract,1970s,629842962
33434,Triangle,White,Landscape,2020s,1002146570
33435,Cross,Cyan,Urban,1990s,1069657379
33436,Circle,Magenta,Landscape,1980s,210780317
33437,Square,Green,Architecture,2000s,466581229
33438,Triangle,White,Architecture,1960s,324026306
33439,Cross,Purple,Portrait,2000s,1218580095
33440,Circle,Magenta,Urban,2010s,1653365623
33441,Square,Purple,Nature,2010s,999951911
33442,Triangle,Yellow,Architecture,2010s,498195668
33443,Cross,Yellow,Abstract,1990s,796352568
33444,Circle,Orange-Red,Urban,1960s,716274769
33445,Square,Green,Urban,1990s,1676654687
33446,Triangle,Purple,Landscape,1980s,654818902
33447,Cross,Orange-Red,Abstract,1980s,266975628
33448,Circle,Yellow,Urban,2020s,66396746
33449,Square,Purple,Urban,2010s,1388199718
33450,Triangle,Purple,Abstract,2000s,211393614
33451,Cross,White,Nature,2020s,766519946
33452,Circle,Yellow,Nature,1980s,531964788
33453,Square,White,Urban,1960s,1036824582
33454,Triangle,Purple,Architecture,1980s,1279283032
33455,Cross,Orange-Red,Abstract,1980s,186040871
33456,Circle,White,Architecture,2000s,1694792324
33457,Square,White,Nature,2000s,700750380
33458,Triangle,Purple,Abstract,1970s,651325600
33459,Cross,Orange-Red,Architecture,1970s,1315260240
33460,Circle,Purple,Urban,1960s,179140467
33461,Square,Green,Urban,2020s,1104506501
33462,Triangle,Orange-Red,Abstract,2000s,1577104639
33463,Cross,Cyan,Urban,2010s,1649740098
33464,Circle,Magenta,Landscape,2000s,665864999
33465,Square,White,Abstract,2010s,1555322915
33466,Triangle,White,Nature,2010s,1565139606
33467,Cross,Magenta,Nature,2010s,255852911
33468,Circle,White,Urban,1980s,1404657659
33469,Square,Green,Landscape,1980s,233070265
33470,Triangle,Orange-Red,Landscape,2000s,1053630956
33471,Cross,Purple,Architecture,1970s,929100322
33472,Circle,Green,Abstract,2010s,9442408
33473,Square,Orange-Red,Portrait,1990s,1347660946
33474,Triangle,Magenta,Nature,2010s,384580207
33475,Cross,Cyan,Landscape,1980s,386443845
33476,Circle,Magenta,Abstract,2010s,190102781
33477,Square,Yellow,Architecture,1980s,88489512
33478,Triangle,Purple,Urban,1990s,1302316050
33479,Cross,Magenta,Urban,2010s,219173946
33480,Circle,Cyan,Landscape,1970s,930073500
33481,Square,Purple,Abstract,1960s,689231637
33482,Triangle,Green,Abstract,1960s,1115970302
33483,Cross,Yellow,Urban,2010s,1122085498
33484,Circle,Cyan,Nature,1990s,856259863
33485,Square,White,Architecture,1970s,1485857551
33486,Triangle,Orange-Red,Urban,2000s,1281713882
33487,Cross,Orange-Red,Abstract,1960s,1682375075
33488,Circle,Green,Portrait,2000s,967477384
33489,Square,Cyan,Urban,1970s,1384843644
33490,Triangle,Magenta,Urban,1990s,778935956
33491,Cross,Purple,Architecture,1960s,630270486
33492,Circle,White,Architecture,1980s,602827145
33493,Square,Yellow,Urban,1990s,969600749
33494,Triangle,White,Urban,1990s,482983777
33495,Cross,Purple,Urban,1960s,983012986
33496,Circle,White,Architecture,2020s,773672480
33497,Square,Purple,Architecture,1970s,1148910721
33498,Triangle,Purple,Portrait,1960s,1223742061
33499,Cross,Yellow,Nature,2020s,839780743
33500,Circle,Purple,Nature,2020s,1226135392
33501,Square,Green,Portrait,1960s,175639134
33502,Triangle,Magenta,Nature,1970s,1282664104
33503,Cross,Orange-Red,Portrait,2020s,1243235694
33504,Circle,Cyan,Urban,1970s,804009562
33505,Square,White,Abstract,2000s,366462874
33506,Triangle,Green,Nature,1990s,1040367443
33507,Cross,Purple,Portrait,1970s,31913535
33508,Circle,Magenta,Urban,1980s,143701984
33509,Square,Cyan,Architecture,2020s,1713318469
33510,Triangle,White,Abstract,1960s,1717501519
33511,Cross,Orange-Red,Landscape,2010s,1578247508
33512,Circle,Orange-Red,Nature,2010s,816800500
33513,Square,Cyan,Abstract,2000s,1421811416
33514,Triangle,Green,Portrait,2020s,670073181
33515,Cross,Yellow,Architecture,1980s,1559231421
33516,Circle,Magenta,Nature,2000s,190765215
33517,Square,Purple,Abstract,2010s,252557950
33518,Triangle,Cyan,Urban,2020s,759730709
33519,Cross,Magenta,Nature,2000s,278147447
33520,Circle,Cyan,Portrait,2010s,1012680106
33521,Square,Orange-Red,Architecture,1970s,552126928
33522,Triangle,Orange-Red,Landscape,1960s,1270775470
33523,Cross,Purple,Architecture,1960s,1631209244
33524,Circle,Magenta,Nature,1990s,1570584678
33525,Square,Green,Portrait,2020s,93644539
33526,Triangle,Green,Portrait,1960s,1110734660
33527,Cross,Orange-Red,Urban,1970s,934192822
33528,Circle,White,Urban,1970s,1520904352
33529,Square,White,Abstract,1960s,1537018881
33530,Triangle,Cyan,Architecture,1990s,818088874
33531,Cross,Green,Urban,2010s,425255140
33532,Circle,Green,Urban,1960s,921544348
33533,Square,Orange-Red,Landscape,1960s,701259692
33534,Triangle,Magenta,Landscape,1990s,818266710
33535,Cross,Cyan,Architecture,1970s,1471543602
33536,Circle,Green,Portrait,1970s,916587576
33537,Square,White,Nature,1970s,479525575
33538,Triangle,White,Portrait,1960s,1570720427
33539,Cross,Cyan,Architecture,2010s,317936858
33540,Circle,Orange-Red,Architecture,1990s,1037677350
33541,Square,White,Portrait,2020s,1570993363
33542,Triangle,Green,Nature,2000s,940834156
33543,Cross,Yellow,Landscape,2010s,1270843538
33544,Circle,Cyan,Urban,2010s,1081102135
33545,Square,Green,Abstract,2000s,450204853
33546,Triangle,Yellow,Abstract,2010s,801708949
33547,Cross,Orange-Red,Nature,2020s,1307589523
33548,Circle,Green,Landscape,1970s,1698284853
33549,Square,Magenta,Urban,1960s,282172264
33550,Triangle,Cyan,Nature,1980s,361998815
33551,Cross,Magenta,Urban,1970s,588233766
33552,Circle,Green,Landscape,1970s,1252953412
33553,Square,Cyan,Portrait,1990s,327871714
33554,Triangle,Cyan,Abstract,1970s,231624040
33555,Cross,Purple,Landscape,1980s,1123372163
33556,Circle,Cyan,Nature,2000s,152104517
33557,Square,White,Urban,2010s,709729089
33558,Triangle,Orange-Red,Architecture,2000s,390267413
33559,Cross,White,Portrait,2020s,1681205484
33560,Circle,Yellow,Abstract,2020s,627395833
33561,Square,Orange-Red,Architecture,1980s,1501723085
33562,Triangle,Cyan,Architecture,2020s,121045142
33563,Cross,Purple,Portrait,2000s,1408598876
33564,Circle,Purple,Nature,1970s,373997475
33565,Square,Magenta,Architecture,1990s,493014766
33566,Triangle,Yellow,Nature,1990s,1151852804
33567,Cross,Magenta,Urban,1960s,840731048
33568,Circle,Magenta,Urban,1990s,767464638
33569,Square,White,Architecture,1990s,210545196
33570,Triangle,Orange-Red,Abstract,1990s,885623444
33571,Cross,Magenta,Urban,2020s,837429781
33572,Circle,Magenta,Abstract,1990s,82544263
33573,Square,Orange-Red,Landscape,2000s,1481455531
33574,Triangle,Cyan,Architecture,2000s,566835962
33575,Cross,Green,Nature,1980s,1056077524
33576,Circle,Cyan,Landscape,1960s,1718929276
33577,Square,White,Architecture,2000s,548619562
33578,Triangle,White,Portrait,1990s,887007948
33579,Cross,Cyan,Architecture,2000s,286542618
33580,Circle,Orange-Red,Architecture,1960s,1323535232
33581,Square,Orange-Red,Urban,2000s,1374072238
33582,Triangle,Green,Architecture,2000s,314222371
33583,Cross,White,Urban,2010s,1315558309
33584,Circle,White,Landscape,2000s,1197230496
33585,Square,Green,Landscape,1960s,302418915
33586,Triangle,Orange-Red,Landscape,1990s,1086977174
33587,Cross,Orange-Red,Urban,2000s,1358092754
33588,Circle,Yellow,Abstract,1990s,330416448
33589,Square,Green,Nature,1990s,689840932
33590,Triangle,Yellow,Portrait,1970s,1181749619
33591,Cross,Magenta,Abstract,1990s,911345452
33592,Circle,Cyan,Urban,1960s,227462480
33593,Square,Yellow,Urban,1970s,1549893736
33594,Triangle,Magenta,Landscape,2010s,848305353
33595,Cross,Orange-Red,Architecture,1970s,1057754984
33596,Circle,Yellow,Landscape,2000s,832507088
33597,Square,Cyan,Architecture,2020s,494592322
33598,Triangle,Cyan,Landscape,2020s,1204387281
33599,Cross,Yellow,Urban,2020s,985560034
33600,Circle,Orange-Red,Landscape,1960s,1156799701
33601,Square,Cyan,Landscape,2020s,557698010
33602,Triangle,White,Abstract,2000s,879246285
33603,Cross,Cyan,Architecture,2020s,11167098
33604,Circle,Cyan,Architecture,1980s,1214081606
33605,Square,Cyan,Portrait,1990s,789212450
33606,Triangle,Orange-Red,Architecture,1990s,1493297047
33607,Cross,Purple,Landscape,1980s,546674350
33608,Circle,Orange-Red,Landscape,2020s,771672882
33609,Square,Green,Nature,1960s,1617856555
33610,Triangle,Yellow,Architecture,2020s,1325786153
33611,Cross,Green,Abstract,1980s,1303613924
33612,Circle,Yellow,Architecture,1980s,1365777449
33613,Square,Magenta,Nature,2000s,1436181009
33614,Triangle,Yellow,Nature,2010s,1513700155
33615,Cross,Cyan,Urban,1960s,65630531
33616,Circle,Yellow,Nature,1980s,1687333280
33617,Square,White,Portrait,2010s,857996274
33618,Triangle,White,Urban,2000s,1714268130
33619,Cross,White,Abstract,2010s,639431347
33620,Circle,Magenta,Portrait,2010s,712193068
33621,Square,White,Landscape,1990s,337722033
33622,Triangle,Green,Abstract,2020s,1420890172
33623,Cross,Cyan,Landscape,2010s,191178473
33624,Circle,Orange-Red,Landscape,2020s,864942517
33625,Square,Orange-Red,Abstract,2000s,1715343098
33626,Triangle,Magenta,Landscape,2010s,923184741
33627,Cross,Orange-Red,Urban,1980s,441922061
33628,Circle,Purple,Urban,2000s,431135245
33629,Square,Purple,Portrait,1960s,850952707
33630,Triangle,Green,Architecture,1990s,1371101563
33631,Cross,Yellow,Portrait,2000s,564293008
33632,Circle,Magenta,Portrait,1990s,1716668895
33633,Square,Magenta,Architecture,2010s,1486837842
33634,Triangle,Cyan,Landscape,1980s,1364297674
33635,Cross,Purple,Portrait,1960s,1546818267
33636,Circle,Cyan,Abstract,1990s,546370338
33637,Square,Yellow,Architecture,2000s,1119540494
33638,Triangle,Purple,Architecture,2010s,1272017959
33639,Cross,Cyan,Portrait,1960s,764335457
33640,Circle,Orange-Red,Portrait,1960s,1154106802
33641,Square,Orange-Red,Architecture,2000s,963711821
33642,Triangle,Cyan,Portrait,1960s,1697234176
33643,Cross,Yellow,Landscape,2010s,957431594
33644,Circle,Yellow,Nature,2020s,111783892
33645,Square,White,Nature,1980s,1138292105
33646,Triangle,Purple,Abstract,1990s,991565548
33647,Cross,Orange-Red,Portrait,1960s,1204772674
33648,Circle,White,Urban,1960s,1086825510
33649,Square,Yellow,Urban,1990s,1136412334
33650,Triangle,White,Architecture,1960s,512359529
33651,Cross,Yellow,Nature,2010s,367648197
33652,Circle,Magenta,Nature,1990s,878843548
33653,Square,Purple,Urban,1990s,1189375463
33654,Triangle,Cyan,Abstract,1960s,107443218
33655,Cross,White,Nature,2010s,1549306679
33656,Circle,Green,Architecture,1980s,1287745607
33657,Square,Orange-Red,Landscape,1990s,1640320669
33658,Triangle,Green,Abstract,1960s,250837760
33659,Cross,Green,Nature,2010s,812677289
33660,Circle,Magenta,Landscape,1980s,898037788
33661,Square,Purple,Architecture,2000s,456311071
